content_rating,runtime,production_company,tomatometer_rating,audience_rating,year,month,len_title,len_movie_info,num_directors,num_authors,num_actors,num_genres,main_genre
PG-13,112.0,Universal Pictures,70.0,72.0,2008,1,17,387,1,1,28,2,Comedy
R,110.0,Universal Pictures,71.0,69.0,2008,6,6,474,1,4,17,3,Action & Adventure
R,109.0,Picturehouse,7.0,29.0,2007,9,4,491,2,2,20,2,Drama
PG-13,91.0,Warner Bros. Pictures,7.0,53.0,2007,7,14,422,1,5,81,2,Comedy
PG,116.0,Warner Bros. Pictures,21.0,45.0,2007,11,10,450,1,1,105,1,Comedy
R,112.0,Warner Independent Pictures,52.0,54.0,2008,3,11,299,1,1,10,1,Mystery & Suspense
PG-13,106.0,Sony Pictures Classics,66.0,67.0,2007,10,25,273,1,1,26,3,Comedy
NR,97.0,WARNER BROTHERS PICTURES,100.0,79.0,2000,4,9,479,2,1,16,4,Action & Adventure
PG-13,107.0,MGM/Sidney Kimmel Entertainment,81.0,84.0,2007,10,22,419,1,1,24,1,Comedy
NR,81.0,HBO Video,100.0,91.0,2007,6,20,72,1,1,13,2,Documentary
NR,92.0,Film Movement,63.0,57.0,2005,9,14,467,1,1,13,2,Art House & International
PG-13,97.0,Archangel Entertainment,25.0,34.0,2007,3,15,268,1,2,19,1,Comedy
NR,103.0,Film Movement,83.0,72.0,2006,11,9,495,1,1,5,3,Art House & International
NR,40.0,Audubon Nature Institute,85.0,64.0,2006,7,22,112,1,1,7,2,Documentary
NR,89.0,E1 Entertainment,80.0,66.0,2009,3,16,69,1,1,7,2,Documentary
R,97.0,First Look Home Entertainment,0.0,26.0,2006,10,12,498,1,2,9,2,Drama
R,100.0,City Lights Pictures,35.0,33.0,2007,8,7,493,1,2,13,3,Art House & International
NR,106.0,Fox,30.0,49.0,1958,1,28,499,1,2,18,2,Classics
R,101.0,Rainbow,38.0,68.0,2007,5,16,153,1,1,15,2,Comedy
PG,113.0,Yari Film Group,26.0,67.0,2007,10,16,403,1,2,18,2,Art House & International
R,96.0,Sony Pictures Entertainment,35.0,39.0,2007,5,13,455,1,1,21,2,Comedy
R,99.0,Liberation Entertainment,45.0,42.0,2008,7,4,147,1,1,32,3,Art House & International
R,92.0,IFC Films,78.0,59.0,2007,7,11,452,1,2,28,3,Comedy
NR,102.0,Emerging Pictures,82.0,76.0,2006,3,3,109,1,1,7,1,Drama
R,96.0,Magic Lamp Releasing,43.0,28.0,2006,7,8,136,1,3,11,2,Action & Adventure
PG,127.0,Picturehouse,36.0,49.0,2006,9,14,119,1,1,26,3,Comedy
R,103.0,The Weinstein Company/MGM,55.0,67.0,2007,9,17,399,1,1,40,3,Action & Adventure
PG-13,107.0,BiggerEpic,50.0,68.0,2006,7,13,162,1,1,20,5,Art House & International
R,90.0,Miramax Films,80.0,61.0,1981,1,11,467,1,3,17,1,Horror
PG,91.0,20th Century Fox,28.0,64.0,2007,12,23,127,1,5,24,3,Animation
NR,97.0,First Run Features,60.0,80.0,2007,9,19,474,1,1,5,3,Art House & International
NR,94.0,Slowhand Releasing,50.0,61.0,2006,11,11,494,1,1,21,2,Comedy
PG,129.0,Universal Pictures,62.0,75.0,2008,10,11,410,1,4,11,1,Drama
NR,117.0,Menemsha Films,82.0,92.0,2007,9,18,465,3,3,1,2,Documentary
R,97.0,Truly Indie,12.0,32.0,2007,10,6,463,1,2,12,2,Drama
NR,87.0,Pocket Releasing,38.0,56.0,2007,9,26,74,1,2,19,2,Comedy
NR,75.0,Docurama,91.0,60.0,2007,10,15,83,2,2,11,3,Documentary
R,120.0,Miramax,43.0,47.0,2008,5,9,397,1,1,13,2,Drama
PG-13,103.0,Overture Films,22.0,48.0,2008,1,9,395,1,1,39,2,Comedy
PG-13,92.0,Lionsgate,17.0,45.0,2009,3,27,495,1,2,16,2,Horror
R,101.0,Lionsgate,40.0,22.0,2008,11,10,130,1,1,7,2,Art House & International
PG-13,138.0,Sony/Columbia Pictures,37.0,57.0,2009,5,15,438,1,2,28,2,Drama
PG-13,136.0,Paramount Pictures,32.0,52.0,2009,12,16,302,1,3,12,4,Drama
R,97.0,Regent Releasing,60.0,85.0,2007,6,7,116,1,2,9,2,Drama
PG,90.0,Magnolia,71.0,49.0,2009,3,21,323,1,1,12,2,Comedy
R,111.0,Lionsgate,79.0,74.0,2008,2,12,495,1,2,47,2,Drama
R,101.0,The Weinstein Company,66.0,66.0,2008,10,26,405,1,1,11,3,Comedy
R,90.0,Lionsgate Films,43.0,30.0,2009,9,11,94,1,1,11,2,Drama
PG-13,95.0,New Line Cinema,15.0,42.0,2008,2,18,483,1,1,25,3,Comedy
PG,107.0,Paramount Studios,40.0,40.0,2009,6,12,495,1,3,13,1,Comedy
PG-13,103.0,DreamWorks/Paramount Distribution,85.0,60.0,2008,9,10,421,1,2,23,4,Comedy
R,94.0,MGM,5.0,27.0,2008,8,7,372,1,2,12,1,Comedy
R,141.0,Universal Pictures,62.0,82.0,2008,10,10,470,1,2,16,2,Drama
R,92.0,Indican Pictures,13.0,33.0,2004,8,12,104,1,1,32,2,Comedy
R,88.0,Sony Pictures Home Entertainment,15.0,55.0,2008,4,12,474,1,1,14,1,Comedy
NR,128.0,Eros Entertainment,46.0,62.0,2007,10,10,131,1,1,7,2,Art House & International
NR,112.0,Dreamachine,47.0,57.0,2007,5,13,174,1,2,20,4,Art House & International
R,84.0,Dimension Films,10.0,30.0,2008,8,9,487,1,1,14,3,Action & Adventure
R,116.0,Soda Pictures,38.0,73.0,2007,2,9,334,1,1,14,2,Classics
R,94.0,Miramax Films,49.0,39.0,2008,4,12,439,1,2,25,3,Comedy
R,92.0,Screen Gems,72.0,45.0,2008,2,11,92,1,1,12,1,Horror
PG-13,127.0,Universal Pictures,84.0,73.0,2009,4,13,490,1,4,24,2,Drama
PG-13,96.0,Samuel Goldwyn Films,83.0,78.0,2007,9,6,488,1,1,23,2,Documentary
PG-13,88.0,Seven Arts Pictures/MGM,3.0,38.0,2008,4,4,499,1,2,10,1,Drama
R,84.0,Vitagraph Films,18.0,37.0,2007,1,10,496,1,1,26,1,Drama
R,95.0,Columbia Pictures,55.0,69.0,2008,7,13,395,1,2,36,1,Comedy
NR,100.0,Darclight Films,25.0,44.0,2008,5,7,120,1,3,17,3,Comedy
R,87.0,ThinkFilm,58.0,60.0,2007,10,5,497,1,1,11,2,Comedy
R,94.0,Corinth Films,8.0,19.0,2008,6,15,489,1,1,30,3,Art House & International
R,111.0,MGM,75.0,61.0,2008,2,5,499,1,2,20,1,Drama
R,96.0,Hatchet Films,85.0,48.0,2007,4,8,505,1,3,36,3,Action & Adventure
G,112.0,Walt Disney Pictures,63.0,72.0,2008,10,34,402,1,1,18,1,Musical & Performing Arts
NR,168.0,Yash Raj Films,100.0,78.0,2006,5,5,324,1,1,36,4,Art House & International
G,99.0,ThinkFilm,94.0,83.0,2007,9,34,477,1,1,17,1,Documentary
PG-13,96.0,ThinkFilm,61.0,70.0,2009,3,20,491,1,1,10,2,Drama
R,91.0,Image Entertainment,20.0,57.0,2006,9,24,490,1,1,21,2,Comedy
NR,157.0,Yash Raj Films,83.0,75.0,2005,9,14,115,1,3,16,5,Art House & International
R,102.0,Universal Pictures,34.0,33.0,2010,2,11,442,1,2,38,2,Horror
R,118.0,Miramax Films,92.0,67.0,2008,10,14,451,1,1,14,3,Art House & International
R,120.0,Cult Epics,62.0,39.0,2007,1,4,55,1,1,25,4,Art House & International
NR,80.0,IFC First Take,95.0,77.0,2007,9,11,460,1,2,12,2,Documentary
G,81.0,20th Century Fox,33.0,33.0,2008,7,12,315,1,3,16,4,Action & Adventure
R,93.0,Empire Film Group,15.0,48.0,2008,9,8,489,1,1,15,2,Drama
R,90.0,Prime Entertainment,80.0,71.0,2007,1,13,72,1,1,19,2,Art House & International
G,95.0,Walt Disney Pictures,85.0,74.0,2009,12,25,493,2,3,23,6,Animation
PG,90.0,Sony Pictures,86.0,72.0,2009,9,33,454,3,4,42,3,Animation
PG-13,106.0,Sony Pictures/Screen Gems,44.0,39.0,2008,9,16,378,1,2,19,2,Drama
R,89.0,Screen Gems,56.0,44.0,2008,10,10,497,1,5,34,2,Horror
R,105.0,Miramax,88.0,84.0,2006,7,7,315,1,2,17,2,Comedy
PG-13,98.0,Roadside Attractions,49.0,50.0,2008,5,16,83,1,1,22,1,Drama
R,86.0,Image Entertainment,38.0,48.0,2007,9,16,483,1,1,18,2,Comedy
R,112.0,Buena Vista,15.0,44.0,2008,8,7,474,1,2,30,2,Horror
NR,99.0,Music Box Films,77.0,75.0,2008,5,63,461,1,2,23,3,Action & Adventure
NR,74.0,Kino International,95.0,75.0,2008,7,33,450,1,1,6,2,Art House & International
NR,96.0,Alluvial Film Company,92.0,71.0,2008,10,7,495,1,1,20,2,Art House & International
R,128.0,IFC,66.0,66.0,2008,2,5,473,1,1,28,4,Art House & International
NR,87.0,Vanguard,100.0,59.0,2007,7,17,130,1,1,12,1,Comedy
PG,88.0,20th Century Fox,93.0,85.0,2009,11,17,430,1,2,31,4,Action & Adventure
R,101.0,First Look Studios,63.0,51.0,2008,9,17,96,1,2,13,4,Action & Adventure
PG,90.0,Koch Vision,100.0,66.0,2008,8,12,153,1,1,22,2,Drama
PG,118.0,Visio Entertainment,57.0,70.0,2010,4,16,418,1,1,43,3,Drama
R,138.0,Paramount Studios,68.0,76.0,2010,2,14,493,1,2,18,3,Action & Adventure
NR,96.0,Launchpad Productions,71.0,61.0,2008,7,10,83,1,1,21,2,Comedy
PG,95.0,Screen Media Films,79.0,73.0,2008,7,21,52,1,5,9,2,Documentary
R,99.0,Warner Bros. Pictures/Dark Castle Ent.,26.0,54.0,2009,11,14,422,1,2,36,2,Action & Adventure
NR,117.0,HBO Films,78.0,81.0,2008,5,7,491,1,1,27,3,Comedy
PG-13,102.0,20th Century Fox,13.0,32.0,2009,7,22,345,1,2,33,1,Comedy
R,89.0,Image Entertainment,83.0,47.0,2008,4,9,475,1,2,3,1,Drama
PG,95.0,Warner Independent Pictures,67.0,69.0,2007,8,13,490,2,3,74,2,Documentary
PG-13,117.0,Sony Pictures Releasing,48.0,49.0,2014,2,7,497,1,6,74,2,Action & Adventure
R,119.0,Alliance Atlantis,33.0,58.0,2007,12,16,493,1,1,54,2,Drama
R,112.0,Alliance Films,44.0,39.0,2009,9,11,111,1,1,9,2,Drama
PG-13,110.0,Freestyle Releasing,25.0,44.0,2008,12,9,409,1,2,12,3,Comedy
PG-13,102.0,New Line Cinema,56.0,67.0,2009,4,8,486,1,1,23,3,Comedy
R,90.0,Warner Bros. Pictures,20.0,53.0,2007,1,13,109,1,1,10,3,Art House & International
PG,102.0,20th Century Fox,17.0,41.0,2010,1,15,444,1,7,52,3,Comedy
R,100.0,Paladin,53.0,53.0,2010,4,12,136,1,1,19,1,Drama
PG-13,89.0,Labor Productions Inc.,0.0,30.0,2009,6,11,103,1,1,5,1,Comedy
R,83.0,Samuel Goldwyn Films,19.0,14.0,2008,12,12,121,1,1,6,2,Drama
R,97.0,Image Entertainment,20.0,33.0,2006,9,11,494,1,1,8,1,Drama
R,115.0,Universal Pictures,53.0,57.0,2010,3,10,368,1,1,78,2,Drama
PG-13,96.0,Sony Pictures Classics,52.0,47.0,2009,5,11,330,1,2,14,2,Comedy
NR,95.0,Oscilloscope Pictures,94.0,96.0,2008,10,48,488,1,1,7,3,Documentary
G,35.0,IMAX/Warner Bros.,94.0,75.0,2009,2,16,106,1,3,1,1,Documentary
R,95.0,Grindhouse Entertainment,80.0,51.0,2008,3,17,125,1,1,10,2,Action & Adventure
NR,87.0,Vanguard,0.0,69.0,2005,1,13,469,1,1,15,3,Comedy
PG-13,107.0,Freestyle Releasing,85.0,61.0,2009,11,19,362,1,2,39,3,Art House & International
PG-13,90.0,Sony Pictures,60.0,58.0,2008,11,24,133,1,1,14,1,Drama
R,84.0,Vertigo Films,76.0,50.0,2008,12,12,491,1,1,8,1,Horror
R,110.0,Rogue Pictures,42.0,52.0,2009,3,26,455,1,3,11,3,Drama
R,101.0,Overture Films,70.0,56.0,2010,2,11,437,1,2,46,5,Action & Adventure
PG-13,79.0,Focus Features,57.0,56.0,2009,9,1,484,1,1,10,4,Action & Adventure
PG,92.0,20th Century Fox,52.0,47.0,2012,4,17,496,2,3,76,1,Comedy
R,96.0,Samuel Goldwyn Films/IDP,24.0,29.0,2009,1,10,134,1,1,15,3,Drama
R,110.0,MPI Media Group,32.0,48.0,2010,4,9,168,2,2,8,2,Comedy
PG-13,108.0,Newmarket Films,46.0,49.0,2010,1,8,426,1,1,25,1,Drama
NR,107.0,Kingsmead Productions,94.0,77.0,1959,1,17,490,1,1,23,4,Classics
NR,105.0,New Video,76.0,73.0,2008,1,33,120,1,2,23,2,Documentary
R,99.0,Vivendi Entertainment,33.0,52.0,2009,6,9,491,1,1,5,1,Drama
PG,94.0,IDP/Samuel goldwyn Films,33.0,54.0,2009,10,10,355,1,2,29,2,Drama
R,120.0,E-1 Entertainment,44.0,49.0,2010,7,5,68,1,1,9,1,Drama
PG,104.0,Paramount Pictures,67.0,60.0,1971,12,54,98,1,1,10,4,Art House & International
R,100.0,Slowhand Releasing,88.0,83.0,2007,3,8,124,1,2,13,1,Drama
R,106.0,Sony/Columbia Pictures,51.0,52.0,2009,6,26,465,1,1,58,2,Action & Adventure
PG-13,108.0,Sony/Screen Gems,19.0,46.0,2009,4,8,337,1,3,15,2,Drama
NR,121.0,Artificial Eye,91.0,75.0,2009,2,5,460,1,3,20,2,Art House & International
R,93.0,Regent Releasing,33.0,36.0,2009,7,12,378,1,1,29,1,Comedy
NR,92.0,IFC Films,76.0,68.0,2009,1,11,77,1,1,6,2,Comedy
PG-13,97.0,Fox Searchlight Pictures,66.0,72.0,2009,7,4,451,1,1,28,2,Drama
PG-13,104.0,Miramax Films,73.0,61.0,2009,9,17,434,1,2,50,1,Drama
R,107.0,Warner Brothers,75.0,37.0,2010,6,6,457,1,3,7,2,Horror
R,120.0,Universal Pictures,58.0,60.0,2009,12,16,477,1,1,46,2,Comedy
PG-13,94.0,Roadside Attractions,95.0,94.0,2009,4,8,314,1,1,9,1,Documentary
R,96.0,Wild Bunch Distribution,53.0,32.0,2008,9,6,490,1,2,11,4,Art House & International
NR,89.0,Artroumain,96.0,75.0,2007,6,46,491,1,1,73,3,Art House & International
G,92.0,IFC Films,95.0,92.0,2009,1,12,151,1,1,10,3,Animation
NR,154.0,Yash Raj Films,57.0,66.0,2009,6,8,495,1,1,4,3,Action & Adventure
PG,90.0,Paramount/Dreamworks,86.0,67.0,2011,10,13,468,1,2,19,5,Action & Adventure
R,106.0,Roadside Attractions,58.0,64.0,2009,8,12,353,1,3,18,2,Comedy
NR,95.0,Reunion Productions,19.0,33.0,2009,3,7,487,1,1,12,1,Drama
R,94.0,Image Entertainment,40.0,48.0,2009,4,13,117,2,2,11,2,Comedy
NR,97.0,Cinemien,88.0,79.0,2007,5,36,116,2,2,42,3,Art House & International
PG-13,124.0,Summit Entertainment,48.0,60.0,2010,6,26,393,1,1,47,3,Drama
NR,109.0,IFC Films,53.0,55.0,2009,10,10,491,1,2,3,4,Art House & International
R,94.0,Paladin,27.0,50.0,2009,11,13,72,1,1,25,1,Comedy
R,95.0,Angry Monkey Entertainment,20.0,19.0,2008,11,13,126,1,3,5,1,Comedy
R,91.0,Miramax,62.0,38.0,2009,9,7,493,1,1,22,1,Comedy
R,112.0,Focus Features,77.0,66.0,2011,8,8,479,1,3,30,2,Drama
PG-13,95.0,Miramax,48.0,53.0,2009,12,16,399,1,1,47,2,Comedy
R,92.0,Independent Pictures,53.0,46.0,2011,5,10,477,1,1,12,2,Drama
R,84.0,Oscilloscope Pictures,63.0,58.0,2010,9,4,469,3,3,11,3,Animation
R,98.0,IFC Films,68.0,48.0,2010,7,19,488,1,1,22,2,Comedy
R,100.0,Paramount Pictures,100.0,88.0,1973,6,26,493,1,1,27,4,Classics
NR,89.0,IFC Films,8.0,27.0,2009,5,11,495,1,1,8,2,Horror
PG-13,113.0,Summit Entertainment,27.0,69.0,2010,3,11,404,1,2,44,2,Drama
PG,100.0,Questar,21.0,69.0,2003,10,10,127,1,1,29,2,Comedy
R,104.0,Three Kings,16.0,31.0,2009,5,12,391,1,2,19,2,Comedy
NR,105.0,Christal Films,100.0,85.0,2008,9,50,173,1,1,11,3,Art House & International
PG-13,84.0,Diaphana Films,94.0,73.0,2009,5,4,491,1,1,7,3,Art House & International
R,99.0,Icon Entertainment International,80.0,66.0,2009,10,8,136,1,1,6,1,Mystery & Suspense
R,108.0,Universal Pictures,72.0,62.0,2010,6,20,458,1,1,102,1,Comedy
R,88.0,Magnolia Pictures,75.0,48.0,2010,3,11,475,1,2,6,4,Art House & International
PG-13,128.0,Warner Bros. Pictures,66.0,85.0,2009,11,14,499,1,1,67,3,Comedy
PG,96.0,Alliance Atlantis Motion Picture Distrib,53.0,58.0,2008,6,16,320,1,1,10,3,Action & Adventure
R,122.0,Warner Home Video,17.0,40.0,1996,5,13,488,1,1,19,3,Action & Adventure
PG,91.0,Summit Entertainment,7.0,32.0,2010,4,15,475,1,2,18,2,Comedy
PG-13,139.0,Lionsgate,83.0,92.0,2011,9,7,483,1,3,62,2,Action & Adventure
PG-13,105.0,Anchor Bay Films,7.0,36.0,2009,2,25,487,1,2,45,2,Drama
R,154.0,Sony Pictures Classics,97.0,89.0,2010,2,23,480,1,4,14,2,Art House & International
R,88.0,Animus Films,0.0,33.0,2009,7,10,152,1,2,6,2,Horror
R,106.0,Cinedigm Entertainment,25.0,47.0,2008,9,11,119,1,1,10,1,Drama
R,88.0,First Independant Pictures,86.0,62.0,2009,8,7,471,1,1,47,2,Comedy
PG-13,100.0,Sony Pictures,62.0,59.0,2010,7,4,369,1,2,66,2,Action & Adventure
PG-13,103.0,Sony Pictures/Columbia,11.0,27.0,2009,12,31,431,1,1,21,3,Comedy
R,99.0,Magnolia Pictures,88.0,67.0,2009,8,20,495,1,1,29,2,Comedy
NR,92.0,First Run Features,7.0,17.0,2009,2,7,100,1,2,16,3,Art House & International
R,97.0,Screen Media,45.0,33.0,2009,7,13,99,1,1,13,1,Drama
PG,92.0,Walt Disney Pictures,38.0,66.0,2009,8,21,391,2,3,7,2,Documentary
NR,74.0,Koch Lorber Films,83.0,76.0,2008,10,17,126,2,2,10,1,Documentary
NR,84.0,IFC Films,92.0,87.0,2009,7,17,487,1,1,4,2,Documentary
R,90.0,IFC Films,75.0,60.0,2009,1,22,353,1,1,31,1,Drama
R,104.0,Lionsgate Films,64.0,62.0,2009,12,8,477,1,1,57,2,Drama
R,88.0,Freestyle Releasing,29.0,48.0,2009,7,13,302,1,2,8,2,Horror
R,81.0,WARNER BROTHERS PICTURES,57.0,33.0,2009,6,17,81,1,3,8,1,Horror
PG,95.0,Universal Pictures,81.0,82.0,2010,7,13,462,2,2,18,3,Animation
PG,97.0,Jinga Films,64.0,43.0,2008,8,15,177,1,2,7,4,Art House & International
R,93.0,Phase 4 Films,63.0,64.0,2008,6,15,119,1,2,43,1,Drama
R,101.0,Dark Sky Films,29.0,40.0,2008,9,8,144,2,1,7,2,Drama
PG-13,84.0,Paramount Vantage,66.0,39.0,2009,9,8,369,2,2,6,4,Drama
NR,102.0,Zeitgeist Films,82.0,59.0,2009,8,10,454,1,1,9,2,Documentary
PG-13,96.0,National Geographic,87.0,76.0,2009,9,7,166,1,1,17,1,Drama
NR,85.0,IFC Films,72.0,46.0,2008,10,15,491,1,1,13,2,Comedy
PG-13,108.0,Freestyle Releasing,68.0,51.0,2009,8,15,406,1,1,61,1,Comedy
R,117.0,Phase 4 Films,83.0,68.0,2008,9,22,88,1,2,14,2,Action & Adventure
NR,93.0,Mongrel Media,80.0,79.0,2009,2,17,52,1,2,8,1,Drama
NR,88.0,Seventh Art Releasing,57.0,65.0,2009,3,10,55,1,1,18,2,Documentary
R,101.0,Magnet Releasing/Magnolia Pictures,53.0,43.0,2007,10,23,43,3,7,9,2,Action & Adventure
R,98.0,Contender,57.0,43.0,2008,10,8,499,1,1,10,4,Drama
NR,102.0,eOne Entertainment Distribution,100.0,81.0,2009,1,3,120,1,1,7,2,Action & Adventure
PG-13,136.0,PBS,100.0,89.0,2009,1,15,489,1,1,9,3,Documentary
NR,90.0,Interloper & Abramorama,82.0,79.0,2009,8,17,487,1,1,4,2,Documentary
R,96.0,National Entertainment Media,25.0,28.0,2009,11,31,483,1,1,10,2,Art House & International
R,117.0,Lionsgate,76.0,81.0,2010,4,8,483,1,2,46,3,Action & Adventure
G,74.0,Films We Like,100.0,54.0,2008,12,19,132,1,1,2,3,Art House & International
NR,83.0,Kino International,69.0,26.0,2006,8,10,74,1,1,15,2,Drama
PG-13,90.0,Variance Films,45.0,52.0,2009,9,13,89,1,2,6,1,Comedy
NR,80.0,Variance Releasing,33.0,34.0,2009,9,10,466,2,2,10,2,Comedy
R,99.0,The Weinstein Company,85.0,81.0,2009,12,12,377,1,2,22,1,Drama
R,97.0,Anchor Bay Entertainment,15.0,17.0,2009,1,13,457,1,2,14,1,Mystery & Suspense
NR,81.0,Treasure Entertainment,67.0,65.0,2005,8,15,97,1,1,9,1,Drama
G,140.0,Red Chillies Entertainment,57.0,66.0,2005,6,6,418,1,2,14,4,Art House & International
NR,77.0,Milestone Films,89.0,100.0,2008,4,10,72,1,1,5,2,Documentary
G,71.0,Kino International,80.0,65.0,2008,9,34,491,1,1,5,3,Art House & International
R,89.0,TLA Releasing,60.0,57.0,2009,6,5,83,1,3,6,1,Drama
R,92.0,Anchor Bay Entertainment,0.0,16.0,2009,9,20,179,1,2,6,2,Horror
PG-13,111.0,Sony Pictures,12.0,51.0,2010,3,17,428,1,1,37,3,Action & Adventure
NR,99.0,Red Envelope Entertainment,76.0,74.0,2008,4,11,81,2,2,6,2,Documentary
R,93.0,Cinema Epoch,0.0,20.0,2009,12,14,126,1,1,7,2,Action & Adventure
R,129.0,IFC Films,68.0,75.0,2009,1,29,354,1,4,31,2,Art House & International
PG,109.0,Walt Disney Pictures,51.0,55.0,2010,3,19,499,1,1,55,3,Action & Adventure
NR,75.0,Breaking Glass Pictures,70.0,72.0,2009,4,25,197,1,1,13,2,Comedy
R,93.0,Mangusta Productions,56.0,57.0,2009,11,3,131,1,2,7,2,Action & Adventure
NR,76.0,Universal Studios,75.0,59.0,1933,12,19,490,1,2,45,2,Kids & Family
NR,72.0,Revolver Entertainment,76.0,58.0,2009,1,4,78,1,1,13,3,Drama
PG-13,97.0,Warner Bros. Pictures,48.0,54.0,2010,4,10,296,1,3,33,3,Action & Adventure
R,93.0,Fox Searchlight,93.0,85.0,2010,11,9,468,1,2,19,1,Drama
R,131.0,Universal Pictures,89.0,88.0,1995,12,27,493,1,2,55,2,Drama
NR,74.0,Oscilloscope Laboratories,92.0,64.0,2014,1,15,182,1,1,1,2,Documentary
R,130.0,Warner Bros. Pictures,50.0,62.0,2018,1,9,394,1,2,21,2,Action & Adventure
R,134.0,Fox Searchlight,95.0,90.0,2013,10,16,484,1,1,56,1,Drama
R,97.0,Anchor Bay,8.0,34.0,2011,10,2,130,1,3,68,2,Drama
R,126.0,Magnet Releasing,95.0,88.0,2011,4,12,457,1,3,24,2,Action & Adventure
NR,88.0,Columbia Pictures,36.0,41.0,1960,8,9,469,1,2,7,2,Classics
PG-13,97.0,Sony Pictures,65.0,70.0,2004,4,14,460,1,3,82,2,Comedy
R,144.0,Paramount Pictures,51.0,82.0,2016,1,41,499,1,3,72,2,Action & Adventure
NR,95.0,20th Century Fox,83.0,54.0,1947,1,16,487,1,2,54,4,Action & Adventure
R,92.0,Radius-TWC,65.0,45.0,2014,4,7,125,1,2,44,2,Horror
NR,93.0,Palm Pictures,84.0,85.0,2005,7,10,364,1,1,128,3,Art House & International
R,103.0,Buena Vista Pictures,33.0,65.0,1999,8,16,475,1,2,50,3,Action & Adventure
PG-13,94.0,MGM/Dimension,80.0,61.0,2007,6,4,318,1,4,32,2,Horror
PG-13,145.0,Paramount Home Video,32.0,50.0,1992,10,26,485,1,1,28,4,Action & Adventure
NR,90.0,Gravitas Ventures,22.0,23.0,2018,7,10,244,2,1,5,1,Horror
NR,92.0,20th Century Fox Film Corporation,100.0,74.0,1951,3,8,465,1,1,37,3,Classics
NR,106.0,Breaking Glass Pictures,57.0,57.0,2018,3,4,239,1,1,8,2,Art House & International
R,120.0,New Line Cinema,32.0,37.0,2001,3,10,463,1,1,64,4,Action & Adventure
NR,98.0,Blue Fox Entertainment,43.0,82.0,2019,8,34,249,1,3,9,2,Action & Adventure
NR,95.0,First Run Features,100.0,73.0,2012,11,8,62,1,1,4,2,Documentary
PG-13,102.0,Warner Bros.,56.0,57.0,2006,3,9,426,1,1,64,3,Action & Adventure
R,97.0,Metro Tartan Distributors,80.0,68.0,2003,1,19,498,1,1,31,2,Art House & International
G,141.0,Sony Pictures Home Entertainment,69.0,84.0,1972,1,4,469,1,1,42,3,Classics
NR,90.0,Strand Releasing,67.0,39.0,2012,9,8,63,2,2,12,1,Drama
PG,100.0,New World Video,29.0,46.0,1988,4,9,482,1,2,42,1,Comedy
R,243.0,Paramount Pictures,58.0,85.0,1977,11,16,483,1,3,31,2,Art House & International
R,125.0,Variance Films,8.0,30.0,2011,10,4,160,2,2,17,1,Drama
R,119.0,Universal Pictures,89.0,88.0,2020,1,4,305,1,2,12,1,Drama
NR,102.0,Netflix,91.0,57.0,2017,10,4,103,1,1,7,2,Drama
PG,118.0,Universal Pictures,42.0,48.0,1979,12,4,491,1,2,86,2,Action & Adventure
R,115.0,Live Home Video,74.0,71.0,1984,10,4,487,1,2,40,3,Drama
NR,85.0,Wolfe Releasing,96.0,80.0,2018,10,4,109,1,2,5,1,Drama
NR,80.0,Sorrento Productions,33.0,61.0,2017,2,19,381,1,1,8,2,Drama
NR,97.0,Drafthouse Films,95.0,78.0,2014,9,20,144,2,3,14,3,Documentary
G,139.0,Warner Bros. Pictures,92.0,89.0,1968,4,21,459,1,2,39,2,Classics
PG,114.0,MGM/UA Entertainment Company,66.0,61.0,1984,12,4,483,1,1,23,2,Mystery & Suspense
NR,116.0,Gold Lion China,0.0,29.0,2011,2,15,80,1,1,8,3,Art House & International
PG-13,158.0,Sony Pictures/Columbia,39.0,47.0,2009,11,4,388,1,2,109,4,Action & Adventure
PG,87.0,Rocky Mountain Pictures,26.0,73.0,2012,7,21,146,2,1,2,2,Documentary
NR,113.0,TLA Releasing,44.0,82.0,2005,6,48,438,1,1,17,4,Art House & International
PG-13,90.0,Radius-TWC,99.0,82.0,2013,6,20,152,1,1,57,2,Documentary
PG,82.0,Sony Pictures Home Entertainment,73.0,55.0,1957,6,25,488,1,2,16,4,Classics
NR,89.0,Uncork'd Entertainment,60.0,20.0,2018,4,8,125,1,1,5,1,Drama
R,118.0,A24 Films,88.0,74.0,2017,1,18,403,1,1,69,2,Comedy
R,83.0,Momentum Pictures,4.0,9.0,2018,6,3,249,1,1,9,2,Action & Adventure
NR,100.0,Gravitas Ventures,56.0,29.0,2020,2,3,149,1,1,12,2,Drama
R,93.0,Relativity Media,27.0,46.0,2013,3,11,487,2,2,35,1,Comedy
R,125.0,Universal Pictures,80.0,86.0,2003,11,8,478,1,3,52,1,Drama
R,110.0,Sony Pictures,84.0,82.0,2012,3,14,495,2,1,55,2,Action & Adventure
NR,79.0,Gravitas Ventures,40.0,55.0,2014,11,27,185,2,2,11,2,Documentary
PG-13,99.0,Magnolia Pictures,22.0,38.0,2017,6,4,500,1,2,25,2,Drama
NR,115.0,EuropaCorp,46.0,55.0,2013,11,10,91,1,6,10,4,Action & Adventure
R,143.0,Netflix,80.0,70.0,2018,10,7,125,1,1,7,1,Drama
R,112.0,Sony Pictures,85.0,77.0,2014,6,14,462,2,4,41,2,Action & Adventure
